hart
0.455
0.46
0.45
0.425
0.435
0.455
0.49
0.5
0.485
0.5
0.495
0.5
0.5
0.515
0.53
0.56
0.57
0.56
0.535
0.535
0.535
0.525
0.51
0.5
0.5
0.49
0.485
0.465
0.46
0.45
0.445
0.44
0.435
0.44
0.445
0.475
0.495
0.5
0.5
0.48
0.45
0.43
0.43
0.445
0.495
0.63
0.88
1.29
1.77
2.19
2.415
2.32
1.985
1.535
1.085
0.75
0.58
0.52
0.525
0.525
0.515
0.49
0.475
0.465
0.45
0.455
0.455
0.465
0.48
0.475
0.49
0.475
0.455
0.46
0.465
0.475
0.475
0.46
0.485
0.485
0.485
0.485
0.495
0.495
0.495
0.495
0.495
0.49
0.485
0.5
0.515
0.53
0.515
0.54
0.555
0.57
0.58
0.595
0.575
0.585
0.6
0.62
0.65
0.665
0.695
0.71
0.725
0.73
0.73
0.75
0.76
0.765
0.755
0.76
0.77
0.775
0.77
0.76
0.755
0.735
0.71
0.685
0.66
0.62
0.6
0.57
0.555
0.54
0.53
0.52
0.505
0.5
0.5
0.495
0.485
0.495
0.485
0.485
0.49
0.465
0.485
0.485
0.49
0.48
0.475
0.475
0.49
0.475
0.46
0.455
0.465
0.475
0.485
0.48
0.48
0.485
0.49
0.49
0.48
0.465
0.45
0.445
0.45
0.45
0.475
0.465
0.455
0.45
0.45
0.475
0.465
0.48
0.485
0.475
0.49
0.48
0.45
0.465
0.475
0.485
0.485
0.465
0.485
0.475
0.475
0.465
0.465
0.475
0.475
0.475
0.475
0.455
0.45
0.44
0.435
0.43
0.45
0.455
0.465
0.465
0.45
0.445
0.445
0.45
0.455
0.45
0.46
0.455
0.455
0.465
0.465
0.475
0.485
0.49
0.485
0.475
0.475
0.455
0.465
0.465
0.475
0.465
0.455
0.44
0.455
0.475
0.51
0.53
0.535
0.54
0.525
0.5
0.5
0.525
0.56
0.57
0.56
0.54
0.535
0.54
0.54
0.53
0.525
0.515
0.495
0.485
0.465
0.455
0.46
0.45
0.455
0.455
0.465
0.475
0.475
0.45
0.44
0.45
0.455
0.48
0.495
0.495
0.5
0.555
0.67
0.965
1.36
1.85
2.26
2.41
2.25
1.835
1.37
0.935
0.685
0.585
0.56
0.555
0.545
0.525
0.495
0.485
0.48
0.485
0.495
0.485
0.465
0.475
0.48
0.495
0.5
0.51
0.51
0.525
0.515
0.5
0.485
0.455
0.475
0.475
0.485
0.495
0.5
0.52
0.535
0.54
0.53
0.525
0.525
0.525
0.53
0.54
0.54
0.56
0.565
0.58
0.58
0.605
0.61
0.62
0.645
0.66
0.68
0.69
0.705
0.715
0.735
0.76
0.77
0.77
0.775
0.79
0.79
0.785
0.77
0.75
0.735
0.71
0.695
0.68
0.655
0.625
0.605
0.61
0.6
0.58
0.555
0.56
0.555
0.535
0.525
0.505
0.495
0.495
0.46
0.49
0.5
0.515
0.51
0.495
0.495
0.49
0.51
0.51
0.505
0.51
0.515
0.5
0.49
0.485
0.49
0.485
0.48
0.475
0.455
0.45
0.455
0.475
0.49
0.495
0.495
0.495
0.495
0.475
0.455
0.455
0.475
0.475
0.48
0.495
0.495
0.495
0.515
0.515
0.515
0.5
0.475
0.485
0.495
0.505
0.505
0.485
0.5
0.495
0.49
0.465
0.465
0.48
0.48
0.475
0.475
0.455
0.48
0.495
0.49
0.485
0.485
0.485
0.48
0.49
0.49
0.495
0.495
0.495
0.495
0.475
0.475
0.495
0.485
0.51
0.495
0.495
0.485
0.49
0.485
0.485
0.495
0.5
0.515
0.495
0.475
0.465
0.475
0.455
0.48
0.49
0.495
0.495
0.495
0.5
0.5
0.5
0.5
0.49
0.5
0.505
0.515
0.515
0.51
0.525
0.525
0.54
0.545
0.565
0.58
0.58
0.595
0.6
0.6
0.58
0.58
0.585
0.58
0.56
0.54
0.525
0.515
0.51
0.515
0.495
0.495
0.495
0.485
0.49
0.485
0.46
0.49
0.485
0.475
0.465
0.455
0.485
0.495
0.5
0.495
0.505
0.605
0.835
1.23
1.675
2.11
2.38
2.405
2.14
1.715
1.25
0.86
0.655
0.57
0.555
0.545
0.555
0.56
0.54
0.53
0.52
0.5
0.49
0.495
0.495
0.495
0.495
0.5
0.505
0.515
0.505
0.495
0.485
0.495
0.5
0.51
0.51
0.515
0.54
0.555
0.565
0.56
0.535
0.525
0.525
0.535
0.56
0.575
0.575
0.56
0.555
0.57
0.58
0.57
0.57
0.58
0.62
0.645
0.67
0.685
0.69
0.71
0.725
0.735
0.75
0.755
0.78
0.79
0.81
0.815
0.83
0.83
0.82
0.795
0.765
0.725
0.71
0.69
0.695
0.685
0.645
0.62
0.605
0.595
0.565
0.57
0.555
0.555
0.54
0.54
0.56
0.545
0.535
0.525
0.51
0.515
0.525
0.535
0.53
0.53
0.505
0.5
0.5
0.51
0.515
0.52
0.515
0.5
0.495
0.495
0.5
0.505
0.52
0.515
0.51
0.51
0.515
0.515
0.515
0.515
0.525
0.51
0.525
0.525
0.515
0.5
0.475
0.495
0.5
0.505
0.51
0.51
0.515
0.52
0.515
0.515
0.52
0.525
0.52
0.525
0.515
0.515
0.515
0.51
0.515
0.515
0.53
0.545
0.555
0.54
0.535
0.525
0.51
0.485
0.475
0.465
0.455
0.48
0.49
0.495
0.495
0.495
0.495
0.485
0.49
0.495
0.5
0.5
0.485
0.5
0.495
0.495
0.495
0.5
0.5
0.5
0.495
0.495
0.49
0.5
0.515
0.535
0.555
0.535
0.51
0.495
0.475
0.465
0.485
0.495
0.51
0.515
0.5
0.485
0.475
0.465
0.49
0.485
0.48
0.46
0.465
0.48
0.5
0.525
0.525
0.515
0.495
0.495
0.5
0.515
0.51
0.525
0.52
0.525
0.525
0.52
0.56
0.59
0.595
0.6
0.61
0.615
0.625
0.615
0.575
0.535
0.53
0.53
0.535
0.515
0.51
0.515
0.515
0.505
0.495
0.485
0.49
0.485
0.495
0.5
0.525
0.535
0.53
0.5
0.485
0.475
0.495
0.515
0.495
0.445
0.425
0.45
0.535
0.81
1.2
1.7
2.175
2.45
2.405
2.095
1.645
1.175
0.815
0.625
0.57
0.57
0.56
0.54
0.535
0.535
0.535
0.525
0.525
0.515
0.48
0.435
0.43
0.455
0.465
0.46
0.465
0.475
0.485
0.495
0.46
0.485
0.475
0.485
0.5
0.535
0.535
0.515
0.5
0.495
0.51
0.51
0.51
0.515
0.5
0.5
0.53
0.54
0.56
0.57
0.59
0.6
0.615
0.63
0.65
0.655
0.665
0.68
0.695
0.715
0.735
0.745
0.75
0.755
0.775
0.805
0.825
0.835
0.83
0.81
0.775
0.73
0.695
0.68
0.665
0.65
0.64
0.62
0.595
0.58
0.565
0.555
0.54
0.535
0.515
0.52
0.515
0.5
0.51
0.495
0.495
0.485
