hart
326
327
352
389
441
526
619
728
847
948
978
978
978
978
978
978
977
977
977
947
839
729
621
509
412
330
257
208
172
150
150
158
180
220
262
309
367
411
461
503
530
560
574
574
574
560
540
522
493
467
447
417
397
384
364
359
346
333
333
325
321
327
325
328
345
370
423
491
571
675
777
870
965
977
977
978
978
977
977
977
901
810
703
602
502
406
328
255
196
157
125
115
124
135
169
210
253
309
361
408
461
496
525
554
565
572
572
559
548
528
500
478
450
422
404
380
360
351
332
326
322
313
313
316
319
340
372
420
498
583
686
797
895
977
978
977
977
978
977
977
978
908
818
709
606
508
409
328
261
199
162
133
119
128
151
183
230
272
320
375
417
462
502
520
539
549
547
548
536
520
507
480
460
441
415
401
383
362
354
340
328
325
312
307
306
300
311
336
374
443
528
627
745
851
951
977
977
978
977
977
977
978
978
926
825
718
619
510
416
336
262
209
167
135
129
128
141
172
203
244
294
337
387
430
463
499
520
532
544
540
531
523
500
480
460
431
412
390
364
351
335
322
317
302
298
295
288
293
305
322
368
426
504
607
714
832
942
976
977
978
978
977
977
977
978
935
836
733
621
518
422
330
259
202
152
128
112
109
129
151
186
236
281
336
389
431
479
516
538
561
570
568
565
548
529
512
482
460
436
404
385
362
338
327
313
300
298
289
285
290
286
293
308
327
371
431
509
610
721
830
941
977
977
978
978
977
978
977
977
977
900
799
685
570
469
369
286
221
166
134
118
111
129
156
192
245
294
348
408
453
496
536
558
578
591
592
593
580
556
536
504
474
454
421
389
367
341
328
319
305
305
301
297
307
319
346
399
458
542
642
742
850
946
977
977
977
978
978
977
977
977
893
797
695
586
488
395
307
242
185
141
126
112
118
144
171
213
264
311
369
419
461
507
536
559
579
579
577
570
548
530
509
477
454
429
399
382
361
342
333
316
308
305
296
304
322
350
409
482
571
681
791
896
977
977
977
977
978
977
977
977
978
893
784
678
569
466
378
287
215
166
119
99
93
92
113
144
185
242
296
353
414
458
502
539
561
581
588
581
575
557
532
513
483
454
432
401
381
363
340
328
317
304
302
295
289
299
306
330
382
442
531
636
743
861
964
977
977
977
977
977
977
978
977
977
879
772
655
547
442
343
266
199
148
122
103
105
130
155
199
251
303
364
418
467
518
551
578
600
602
603
597
577
560
538
507
486
459
430
411
388
366
355
337
324
326
324
342
372
416
492
582
680
792
889
969
